270	279	269	278	261	288
271	280	270	279	262	289
272	281	271	280	263	290
273	282	272	281	264	291
274	283	273	282	265	292
275	284	274	283	266	293
276	285	275	284	267	294
277	286	276	285	268	295
277	286	669	678	296	688
288	298	287	297	278	308
289	299	288	298	279	309
290	300	289	299	280	310
291	301	290	300	281	311
292	302	291	301	282	312
293	303	292	302	283	313
294	304	293	303	284	314
295	305	294	304	285	315
296	306	295	305	286	316
296	306	688	698	317	709
308	319	307	318	297	330
309	320	308	319	298	331
310	321	309	320	299	332
311	322	310	321	300	333
312	323	311	322	301	334
313	324	312	323	302	335
314	325	313	324	303	336
315	326	314	325	304	337
316	327	315	326	305	338
317	328	316	327	306	339
317	328	709	720	340	732
330	342	329	341	318	354
331	343	330	342	319	355
332	344	331	343	320	356
333	345	332	344	321	357
334	346	333	345	322	358
335	347	334	346	323	359
336	348	335	347	324	360
337	349	336	348	325	361
338	350	337	349	326	362
339	351	338	350	327	363
340	352	339	351	328	364
340	352	732	744	365	757
354	367	353	366	341	380
355	368	354	367	342	381
356	369	355	368	343	382
357	370	356	369	344	383
358	371	357	370	345	384
359	372	358	371	346	385
360	373	359	372	347	386
361	374	360	373	348	387
362	375	361	374	349	388
363	376	362	375	350	389
364	377	363	376	351	390
365	378	364	377	352	391
365	378	757	770	392	784
380	1164	379	1163	366	1150
381	1165	380	1164	367	1151
382	1166	381	1165	368	1152
383	1167	382	1166	369	1153
384	1168	383	1167	370	1154
385	1169	384	1168	371	1155
386	1170	385	1169	372	1156
387	1171	386	1170	373	1157
388	1172	387	1171	374	1158
389	1173	388	1172	375	1159
390	1174	389	1173	376	1160
391	1175	390	1174	377	1161
392	1176	391	1175	378	1162
392	784	1176	1568	0	0
393	394	589	590	395	591
395	397	591	593	399	595
396	398	395	397	394	400
399	402	595	598	405	601
400	403	399	402	397	406
401	404	400	403	398	407
405	409	601	605	413	609
406	410	405	409	402	414
407	411	406	410	403	415
408	412	407	411	404	416
413	418	609	614	423	619
414	419	413	418	409	424
415	420	414	419	410	425
416	421	415	420	411	426
417	422	416	421	412	427
423	429	619	625	435	631
424	430	423	429	418	436
425	431	424	430	419	437
426	432	425	431	420	438
427	433	426	432	421	439
428	434	427	433	422	440
435	442	631	638	449	645
436	443	435	442	429	450
437	444	436	443	430	451
438	445	437	444	431	452
439	446	438	445	432	453
440	447	439	446	433	454
441	448	440	447	434	455
449	457	645	653	465	661
450	458	449	457	442	466
451	459	450	458	443	467
452	460	451	459	444	468
453	461	452	460	445	469
454	462	453	461	446	470
455	463	454	462	447	471
456	464	455	463	448	472
465	474	661	670	483	679
466	475	465	474	457	484
467	476	466	475	458	485
468	477	467	476	459	486
469	478	468	477	460	487
470	479	469	478	461	488
471	480	470	479	462	489
472	481	471	480	463	490
473	482	472	481	464	491
483	493	679	689	503	699
484	494	483	493	474	504
485	495	484	494	475	505
486	496	485	495	476	506
487	497	486	496	477	507
488	498	487	497	478	508
489	499	488	498	479	509
490	500	489	499	480	510
491	501	490	500	481	511
492	502	491	501	482	512
503	514	699	710	525	721
504	515	503	514	493	526
505	516	504	515	494	527
506	517	505	516	495	528
507	518	506	517	496	529
508	519	507	518	497	530
509	520	508	519	498	531
510	521	509	520	499	532
511	522	510	521	500	533
512	523	511	522	501	534
513	524	512	523	502	535
525	537	721	733	549	745
526	538	525	537	514	550
527	539	526	538	515	551
528	540	527	539	516	552
529	541	528	540	517	553
530	542	529	541	518	554
531	543	530	542	519	555
532	544	531	543	520	556
533	545	532	544	521	557
534	546	533	545	522	558
535	547	534	546	523	559
536	548	535	547	524	560
549	562	745	758	575	771
550	563	549	562	537	576
551	564	550	563	538	577
552	565	551	564	539	578
553	566	552	565	540	579
554	567	553	566	541	580
555	568	554	567	542	581
556	569	555	568	543	582
557	570	556	569	544	583
558	571	557	570	545	584
559	572	558	571	546	585
560	573	559	572	547	586
561	574	560	573	548	587
575	771	1359	1555	0	0
576	1360	575	1359	562	1346
577	1361	576	1360	563	1347
578	1362	577	1361	564	1348
579	1363	578	1362	565	1349
580	1364	579	1363	566	1350
581	1365	580	1364	567	1351
582	1366	581	1365	568	1352
583	1367	582	1366	569	1353
584	1368	583	1367	570	1354
585	1369	584	1368	571	1355
586	1370	585	1369	572	1356
587	1371	586	1370	573	1357
588	1372	587	1371	574	1358
592	594	591	593	590	596
596	599	595	598	593	602
597	600	596	599	594	603
602	606	601	605	598	610
603	607	602	606	599	611
604	608	603	607	600	612
610	615	609	614	605	620
611	616	610	615	606	621
612	617	611	616	607	622
613	618	612	617	608	623
620	626	619	625	614	632
621	627	620	626	615	633
622	628	621	627	616	634
623	629	622	628	617	635
624	630	623	629	618	636
632	639	631	638	625	646
633	640	632	639	626	647
634	641	633	640	627	648
635	642	634	641	628	649
636	643	635	642	629	650
637	644	636	643	630	651
646	654	645	653	638	662
647	655	646	654	639	663
648	656	647	655	640	664
649	657	648	656	641	665
650	658	649	657	642	666
651	659	650	658	643	667
652	660	651	659	644	668
662	671	661	670	653	680
663	672	662	671	654	681
664	673	663	672	655	682
665	674	664	673	656	683
666	675	665	674	657	684
667	676	666	675	658	685
668	677	667	676	659	686
669	678	668	677	660	687
680	690	679	689	670	700
681	691	680	690	671	701
682	692	681	691	672	702
683	693	682	692	673	703
684	694	683	693	674	704
685	695	684	694	675	705
686	696	685	695	676	706
687	697	686	696	677	707
688	698	687	697	678	708
700	711	699	710	689	722
701	712	700	711	690	723
702	713	701	712	691	724
703	714	702	713	692	725
704	715	703	714	693	726
705	716	704	715	694	727
706	717	705	716	695	728
707	718	706	717	696	729
708	719	707	718	697	730
709	720	708	719	698	731
722	734	721	733	710	746
723	735	722	734	711	747
724	736	723	735	712	748
725	737	724	736	713	749
726	738	725	737	714	750
727	739	726	738	715	751
728	740	727	739	716	752
729	741	728	740	717	753
730	742	729	741	718	754
731	743	730	742	719	755
732	744	731	743	720	756
746	759	745	758	733	772
747	760	746	759	734	773
748	761	747	760	735	774
749	762	748	761	736	775
750	763	749	762	737	776
751	764	750	763	738	777
752	765	751	764	739	778
753	766	752	765	740	779
754	767	753	766	741	780
755	768	754	767	742	781
756	769	755	768	743	782
757	770	756	769	744	783
772	1556	771	1555	758	1542
773	1557	772	1556	759	1543
774	1558	773	1557	760	1544
775	1559	774	1558	761	1545
776	1560	775	1559	762	1546
777	1561	776	1560	763	1547
778	1562	777	1561	764	1548
779	1563	778	1562	765	1549
780	1564	779	1563	766	1550
781	1565	780	1564	767	1551
782	1566	781	1565	768	1552
783	1567	782	1566	769	1553
784	1568	783	1567	770	1554
785	981	1177	1373	0	0
785	786	981	982	787	983
785	786	1177	1178	788	1180
787	789	983	985	791	987
788	790	787	789	786	792
788	790	1180	1182	793	1185
791	794	987	990	797	993
792	795	791	794	789	798
793	796	792	795	790	799
793	796	1185	1188	800	1192
797	801	993	997	805	1001
798	802	797	801	794	806
799	803	798	802	795	807
800	804	799	803	796	808
800	804	1192	1196	809	1201
805	810	1001	1006	815	1011
806	811	805	810	801	816
807	812	806	811	802	817
808	813	807	812	803	818
809	814	808	813	804	819
809	814	1201	1206	820	1212
815	821	1011	1017	827	1023
816	822	815	821	810	828
817	823	816	822	811	829
818	824	817	823	812	830
819	825	818	824	813	831
820	826	819	825	814	832
820	826	1212	1218	833	1225
827	834	1023	1030	841	1037
828	835	827	834	821	842
829	836	828	835	822	843
830	837	829	836	823	844
831	838	830	837	824	845
832	839	831	838	825	846
833	840	832	839	826	847
833	840	1225	1232	848	1240
841	849	1037	1045	857	1053
842	850	841	849	834	858
843	851	842	850	835	859
844	852	843	851	836	860
845	853	844	852	837	861
846	854	845	853	838	862
847	855	846	854	839	863
848	856	847	855	840	864
848	856	1240	1248	865	1257
857	866	1053	1062	875	1071
858	867	857	866	849	876
859	868	858	867	850	877
860	869	859	868	851	878
861	870	860	869	852	879
862	871	861	870	853	880
863	872	862	871	854	881
864	873	863	872	855	882
865	874	864	873	856	883
865	874	1257	1266	884	1276
875	885	1071	1081	895	1091
876	886	875	885	866	896
877	887	876	886	867	897
878	888	877	887	868	898
879	889	878	888	869	899
880	890	879	889	870	900
881	891	880	890	871	901
882	892	881	891	872	902
883	893	882	892	873	903
884	894	883	893	874	904
884	894	1276	1286	905	1297
895	906	1091	1102	917	1113
896	907	895	906	885	918
897	908	896	907	886	919
898	909	897	908	887	920
899	910	898	909	888	921
900	911	899	910	889	922
901	912	900	911	890	923
902	913	901	912	891	924
903	914	902	913	892	925
904	915	903	914	893	926
905	916	904	915	894	927
905	916	1297	1308	928	1320
917	929	1113	1125	941	1137
918	930	917	929	906	942
919	931	918	930	907	943
920	932	919	931	908	944
921	933	920	932	909	945
922	934	921	933	910	946
923	935	922	934	911	947
924	936	923	935	912	948
925	937	924	936	913	949
926	938	925	937	914	950
927	939	926	938	915	951
928	940	927	939	916	952
928	940	1320	1332	953	1345
941	954	1137	1150	967	1163
942	955	941	954	929	968
943	956	942	955	930	969
944	957	943	956	931	970
945	958	944	957	932	971
946	959	945	958	933	972
947	960	946	959	934	973
948	961	947	960	935	974
949	962	948	961	936	975
950	963	949	962	937	976
951	964	950	963	938	977
952	965	951	964	939	978
953	966	952	965	940	979
953	966	1345	1358	980	1372
981	982	1373	1374	984	1376
984	986	983	985	982	988
984	986	1376	1378	989	1381
988	991	987	990	985	994
989	992	988	991	986	995
989	992	1381	1384	996	1388
994	998	993	997	990	1002
995	999	994	998	991	1003
996	1000	995	999	992	1004
996	1000	1388	1392	1005	1397
1002	1007	1001	1006	997	1012
1003	1008	1002	1007	998	1013
1004	1009	1003	1008	999	1014
1005	1010	1004	1009	1000	1015
1005	1010	1397	1402	1016	1408
1012	1018	1011	1017	1006	1024
1013	1019	1012	1018	1007	1025
1014	1020	1013	1019	1008	1026
1015	1021	1014	1020	1009	1027
1016	1022	1015	1021	1010	1028
1016	1022	1408	1414	1029	1421
1024	1031	1023	1030	1017	1038
1025	1032	1024	1031	1018	1039
1026	1033	1025	1032	1019	1040
1027	1034	1026	1033	1020	1041
1028	1035	1027	1034	1021	1042
1029	1036	1028	1035	1022	1043
1029	1036	1421	1428	1044	1436
1038	1046	1037	1045	1030	1054
1039	1047	1038	1046	1031	1055
1040	1048	1039	1047	1032	1056
1041	1049	1040	1048	1033	1057
1042	1050	1041	1049	1034	1058
1043	1051	1042	1050	1035	1059
1044	1052	1043	1051	1036	1060
1044	1052	1436	1444	1061	1453
1054	1063	1053	1062	1045	1072
1055	1064	1054	1063	1046	1073
1056	1065	1055	1064	1047	1074
1057	1066	1056	1065	1048	1075
1058	1067	1057	1066	1049	1076
1059	1068	1058	1067	1050	1077
1060	1069	1059	1068	1051	1078
1061	1070	1060	1069	1052	1079
1061	1070	1453	1462	1080	1472
1072	1082	1071	1081	1062	1092
1073	1083	1072	1082	1063	1093
1074	1084	1073	1083	1064	1094
1075	1085	1074	1084	1065	1095
1076	1086	1075	1085	1066	1096
1077	1087	1076	1086	1067	1097
1078	1088	1077	1087	1068	1098
1079	1089	1078	1088	1069	1099
1080	1090	1079	1089	1070	1100
1080	1090	1472	1482	1101	1493
1092	1103	1091	1102	1081	1114
1093	1104	1092	1103	1082	1115
1094	1105	1093	1104	1083	1116
1095	1106	1094	1105	1084	1117
1096	1107	1095	1106	1085	1118
1097	1108	1096	1107	1086	1119
1098	1109	1097	1108	1087	1120
1099	1110	1098	1109	1088	1121
1100	1111	1099	1110	1089	1122
1101	1112	1100	1111	1090	1123
1101	1112	1493	1504	1124	1516
1114	1126	1113	1125	1102	1138
1115	1127	1114	1126	1103	1139
1116	1128	1115	1127	1104	1140
1117	1129	1116	1128	1105	1141
1118	1130	1117	1129	1106	1142
1119	1131	1118	1130	1107	1143
1120	1132	1119	1131	1108	1144
1121	1133	1120	1132	1109	1145
1122	1134	1121	1133	1110	1146
1123	1135	1122	1134	1111	1147
1124	1136	1123	1135	1112	1148
1124	1136	1516	1528	1149	1541
1138	1151	1137	1150	1125	1164
1139	1152	1138	1151	1126	1165
1140	1153	1139	1152	1127	1166
1141	1154	1140	1153	1128	1167
1142	1155	1141	1154	1129	1168
1143	1156	1142	1155	1130	1169
1144	1157	1143	1156	1131	1170
1145	1158	1144	1157	1132	1171
1146	1159	1145	1158	1133	1172
1147	1160	1146	1159	1134	1173
1148	1161	1147	1160	1135	1174
1149	1162	1148	1161	1136	1175
1149	1162	1541	1554	1176	1568
1177	1178	1373	1374	1179	1375
1179	1181	1375	1377	1183	1379
1180	1182	1179	1181	1178	1184
1183	1186	1379	1382	1189	1385
1184	1187	1183	1186	1181	1190
1185	1188	1184	1187	1182	1191
1189	1193	1385	1389	1197	1393
1190	1194	1189	1193	1186	1198
1191	1195	1190	1194	1187	1199
1192	1196	1191	1195	1188	1200
1197	1202	1393	1398	1207	1403
1198	1203	1197	1202	1193	1208
1199	1204	1198	1203	1194	1209
1200	1205	1199	1204	1195	1210
1201	1206	1200	1205	1196	1211
1207	1213	1403	1409	1219	1415
1208	1214	1207	1213	1202	1220
1209	1215	1208	1214	1203	1221
1210	1216	1209	1215	1204	1222
1211	1217	1210	1216	1205	1223
1212	1218	1211	1217	1206	1224
1219	1226	1415	1422	1233	1429
1220	1227	1219	1226	1213	1234
1221	1228	1220	1227	1214	1235
1222	1229	1221	1228	1215	1236
1223	1230	1222	1229	1216	1237
1224	1231	1223	1230	1217	1238
1225	1232	1224	1231	1218	1239
1233	1241	1429	1437	1249	1445
1234	1242	1233	1241	1226	1250
1235	1243	1234	1242	1227	1251
1236	1244	1235	1243	1228	1252
1237	1245	1236	1244	1229	1253
1238	1246	1237	1245	1230	1254
1239	1247	1238	1246	1231	1255
1240	1248	1239	1247	1232	1256
1249	1258	1445	1454	1267	1463
1250	1259	1249	1258	1241	1268
1251	1260	1250	1259	1242	1269
1252	1261	1251	1260	1243	1270
1253	1262	1252	1261	1244	1271
1254	1263	1253	1262	1245	1272
1255	1264	1254	1263	1246	1273
1256	1265	1255	1264	1247	1274
1257	1266	1256	1265	1248	1275
1267	1277	1463	1473	1287	1483
1268	1278	1267	1277	1258	1288
1269	1279	1268	1278	1259	1289
1270	1280	1269	1279	1260	1290
1271	1281	1270	1280	1261	1291
1272	1282	1271	1281	1262	1292
1273	1283	1272	1282	1263	1293
1274	1284	1273	1283	1264	1294
1275	1285	1274	1284	1265	1295
1276	1286	1275	1285	1266	1296
1287	1298	1483	1494	1309	1505
1288	1299	1287	1298	1277	1310
1289	1300	1288	1299	1278	1311
1290	1301	1289	1300	1279	1312
1291	1302	1290	1301	1280	1313
1292	1303	1291	1302	1281	1314
1293	1304	1292	1303	1282	1315
1294	1305	1293	1304	1283	1316
1295	1306	1294	1305	1284	1317
1296	1307	1295	1306	1285	1318
1297	1308	1296	1307	1286	1319
1309	1321	1505	1517	1333	1529
1310	1322	1309	1321	1298	1334
1311	1323	1310	1322	1299	1335
1312	1324	1311	1323	1300	1336
1313	1325	1312	1324	1301	1337
1314	1326	1313	1325	1302	1338
1315	1327	1314	1326	1303	1339
1316	1328	1315	1327	1304	1340
1317	1329	1316	1328	1305	1341
1318	1330	1317	1329	1306	1342
1319	1331	1318	1330	1307	1343
1320	1332	1319	1331	1308	1344
1333	1346	1529	1542	1359	1555
1334	1347	1333	1346	1321	1360
1335	1348	1334	1347	1322	1361
1336	1349	1335	1348	1323	1362
1337	1350	1336	1349	1324	1363
1338	1351	1337	1350	1325	1364
1339	1352	1338	1351	1326	1365
1340	1353	1339	1352	1327	1366
1341	1354	1340	1353	1328	1367
1342	1355	1341	1354	1329	1368
1343	1356	1342	1355	1330	1369
1344	1357	1343	1356	1331	1370
1345	1358	1344	1357	1332	1371
1376	1378	1375	1377	1374	1380
1380	1383	1379	1382	1377	1386
1381	1384	1380	1383	1378	1387
1386	1390	1385	1389	1382	1394
1387	1391	1386	1390	1383	1395
1388	1392	1387	1391	1384	1396
1394	1399	1393	1398	1389	1404
1395	1400	1394	1399	1390	1405
1396	1401	1395	1400	1391	1406
1397	1402	1396	1401	1392	1407
1404	1410	1403	1409	1398	1416
1405	1411	1404	1410	1399	1417
1406	1412	1405	1411	1400	1418
1407	1413	1406	1412	1401	1419
1408	1414	1407	1413	1402	1420
1416	1423	1415	1422	1409	1430
1417	1424	1416	1423	1410	1431
1418	1425	1417	1424	1411	1432
1419	1426	1418	1425	1412	1433
1420	1427	1419	1426	1413	1434
1421	1428	1420	1427	1414	1435
1430	1438	1429	1437	1422	1446
1431	1439	1430	1438	1423	1447
1432	1440	1431	1439	1424	1448
1433	1441	1432	1440	1425	1449
1434	1442	1433	1441	1426	1450
1435	1443	1434	1442	1427	1451
1436	1444	1435	1443	1428	1452
1446	1455	1445	1454	1437	1464
1447	1456	1446	1455	1438	1465
1448	1457	1447	1456	1439	1466
1449	1458	1448	1457	1440	1467
1450	1459	1449	1458	1441	1468
1451	1460	1450	1459	1442	1469
1452	1461	1451	1460	1443	1470
1453	1462	1452	1461	1444	1471
1464	1474	1463	1473	1454	1484
1465	1475	1464	1474	1455	1485
1466	1476	1465	1475	1456	1486
1467	1477	1466	1476	1457	1487
1468	1478	1467	1477	1458	1488
1469	1479	1468	1478	1459	1489
1470	1480	1469	1479	1460	1490
1471	1481	1470	1480	1461	1491
1472	1482	1471	1481	1462	1492
1484	1495	1483	1494	1473	1506
1485	1496	1484	1495	1474	1507
1486	1497	1485	1496	1475	1508
1487	1498	1486	1497	1476	1509
1488	1499	1487	1498	1477	1510
1489	1500	1488	1499	1478	1511
1490	1501	1489	1500	1479	1512
1491	1502	1490	1501	1480	1513
1492	1503	1491	1502	1481	1514
1493	1504	1492	1503	1482	1515
1506	1518	1505	1517	1494	1530
1507	1519	1506	1518	1495	1531
1508	1520	1507	1519	1496	1532
1509	1521	1508	1520	1497	1533
1510	1522	1509	1521	1498	1534
1511	1523	1510	1522	1499	1535
1512	1524	1511	1523	1500	1536
1513	1525	1512	1524	1501	1537
1514	1526	1513	1525	1502	1538
1515	1527	1514	1526	1503	1539
1516	1528	1515	1527	1504	1540
1530	1543	1529	1542	1517	1556
1531	1544	1530	1543	1518	1557
1532	1545	1531	1544	1519	1558
1533	1546	1532	1545	1520	1559
1534	1547	1533	1546	1521	1560
1535	1548	1534	1547	1522	1561
1536	1549	1535	1548	1523	1562
1537	1550	1536	1549	1524	1563
1538	1551	1537	1550	1525	1564
1539	1552	1538	1551	1526	1565
1540	1553	1539	1552	1527	1566
1541	1554	1540	1553	1528	1567
