603	604	616
513	605	500
605	606	593
606	607	594
607	608	595
608	609	596
609	610	597
610	611	598
611	612	599
612	613	600
613	614	601
614	615	602
615	616	603
616	617	604
513	605	212
605	606	213
606	607	214
607	608	215
608	609	216
609	610	217
610	611	218
611	612	219
612	613	220
613	614	221
614	615	222
615	616	223
616	617	224
106	212	513
212	213	605
213	214	606
214	215	607
215	216	608
216	217	609
217	218	610
218	219	611
219	220	612
220	221	613
221	222	614
222	223	615
223	224	616
224	225	617
618	424	422
618	424	620
619	620	618
620	427	424
619	620	622
620	427	623
621	622	619
622	623	620
623	431	427
621	622	625
622	623	626
623	431	627
624	625	621
625	626	622
626	627	623
627	436	431
624	625	629
625	626	630
626	627	631
627	436	632
628	629	624
629	630	625
630	631	626
631	632	627
632	442	436
628	629	634
629	630	635
630	631	636
631	632	637
632	442	638
633	634	628
634	635	629
635	636	630
636	637	631
637	638	632
638	449	442
633	634	640
634	635	641
635	636	642
636	637	643
637	638	644
638	449	645
639	640	633
640	641	634
641	642	635
642	643	636
643	644	637
644	645	638
645	457	449
639	640	647
640	641	648
641	642	649
642	643	650
643	644	651
644	645	652
645	457	653
646	647	639
647	648	640
648	649	641
649	650	642
650	651	643
651	652	644
652	653	645
653	466	457
646	647	655
647	648	656
648	649	657
649	650	658
650	651	659
651	652	660
652	653	661
653	466	662
654	655	646
655	656	647
656	657	648
657	658	649
658	659	650
659	660	651
660	661	652
661	662	653
662	476	466
654	655	664
655	656	665
656	657	666
657	658	667
658	659	668
659	660	669
660	661	670
661	662	671
662	476	672
663	664	654
664	665	655
665	666	656
666	667	657
667	668	658
668	669	659
669	670	660
670	671	661
671	672	662
672	487	476
663	664	674
664	665	675
665	666	676
666	667	677
667	668	678
668	669	679
669	670	680
670	671	681
671	672	682
672	487	683
673	674	663
674	675	664
675	676	665
676	677	666
677	678	667
678	679	668
679	680	669
680	681	670
681	682	671
682	683	672
683	499	487
673	674	685
674	675	686
675	676	687
676	677	688
677	678	689
678	679	690
679	680	691
680	681	692
681	682	693
682	683	694
683	499	695
684	685	673
685	686	674
686	687	675
687	688	676
688	689	677
689	690	678
690	691	679
691	692	680
692	693	681
693	694	682
694	695	683
695	512	499
684	685	697
685	686	698
686	687	699
687	688	700
688	689	701
689	690	702
690	691	703
691	692	704
692	693	705
693	694	706
694	695	707
695	512	708
696	697	684
697	698	685
698	699	686
699	700	687
700	701	688
701	702	689
702	703	690
703	704	691
704	705	692
705	706	693
706	707	694
707	708	695
708	526	512
696	697	318
697	698	319
698	699	320
699	700	321
700	701	322
701	702	323
702	703	324
703	704	325
704	705	326
705	706	327
706	707	328
707	708	329
708	526	330
317	318	696
318	319	697
319	320	698
320	321	699
321	322	700
322	323	701
323	324	702
324	325	703
325	326	704
326	327	705
327	328	706
328	329	707
329	330	708
330	120	526
618	527	422
618	527	709
619	709	618
709	529	527
619	709	710
709	529	711
621	710	619
710	711	709
711	532	529
621	710	712
710	711	713
711	532	714
624	712	621
712	713	710
713	714	711
714	536	532
624	712	715
712	713	716
713	714	717
714	536	718
628	715	624
715	716	712
716	717	713
717	718	714
718	541	536
628	715	719
715	716	720
716	717	721
717	718	722
718	541	723
633	719	628
719	720	715
720	721	716
721	722	717
722	723	718
723	547	541
633	719	724
719	720	725
720	721	726
721	722	727
722	723	728
723	547	729
639	724	633
724	725	719
725	726	720
726	727	721
727	728	722
728	729	723
729	554	547
639	724	730
724	725	731
725	726	732
726	727	733
727	728	734
728	729	735
729	554	736
646	730	639
730	731	724
731	732	725
732	733	726
733	734	727
734	735	728
735	736	729
736	562	554
646	730	737
730	731	738
731	732	739
732	733	740
733	734	741
734	735	742
735	736	743
736	562	744
654	737	646
737	738	730
738	739	731
739	740	732
740	741	733
741	742	734
742	743	735
743	744	736
744	571	562
654	737	745
737	738	746
738	739	747
739	740	748
740	741	749
741	742	750
742	743	751
743	744	752
744	571	753
663	745	654
745	746	737
746	747	738
747	748	739
748	749	740
749	750	741
750	751	742
751	752	743
752	753	744
753	581	571
663	745	754
745	746	755
746	747	756
747	748	757
748	749	758
749	750	759
750	751	760
751	752	761
752	753	762
753	581	763
673	754	663
754	755	745
755	756	746
756	757	747
757	758	748
758	759	749
759	760	750
760	761	751
761	762	752
762	763	753
763	592	581
673	754	764
754	755	765
755	756	766
756	757	767
757	758	768
758	759	769
759	760	770
760	761	771
761	762	772
762	763	773
763	592	774
684	764	673
764	765	754
765	766	755
766	767	756
767	768	757
768	769	758
769	770	759
770	771	760
771	772	761
772	773	762
773	774	763
774	604	592
684	764	775
764	765	776
765	766	777
766	767	778
767	768	779
768	769	780
769	770	781
770	771	782
771	772	783
772	773	784
773	774	785
774	604	786
696	775	684
775	776	764
776	777	765
777	778	766
778	779	767
779	780	768
780	781	769
781	782	770
782	783	771
783	784	772
784	785	773
785	786	774
786	617	604
696	775	409
775	776	410
776	777	411
777	778	412
778	779	413
779	780	414
780	781	415
781	782	416
782	783	417
783	784	418
784	785	419
785	786	420
786	617	421
317	409	696
409	410	775
410	411	776
411	412	777
412	413	778
413	414	779
414	415	780
415	416	781
416	417	782
417	418	783
418	419	784
419	420	785
420	421	786
421	225	617
