317	621	622
318	622	317
622	623	621
318	622	624
622	623	625
319	624	318
624	625	622
625	626	623
319	624	627
624	625	628
625	626	629
320	627	319
627	628	624
628	629	625
629	630	626
320	627	631
627	628	632
628	629	633
629	630	634
321	631	320
631	632	627
632	633	628
633	634	629
634	635	630
321	631	636
631	632	637
632	633	638
633	634	639
634	635	640
322	636	321
636	637	631
637	638	632
638	639	633
639	640	634
640	641	635
322	636	642
636	637	643
637	638	644
638	639	645
639	640	646
640	641	647
323	642	322
642	643	636
643	644	637
644	645	638
645	646	639
646	647	640
647	648	641
323	642	649
642	643	650
643	644	651
644	645	652
645	646	653
646	647	654
647	648	655
324	649	323
649	650	642
650	651	643
651	652	644
652	653	645
653	654	646
654	655	647
655	656	648
324	649	613
649	650	614
650	651	615
651	652	616
652	653	617
653	654	618
654	655	619
655	656	620
325	613	324
613	614	649
614	615	650
615	616	651
616	617	652
617	618	653
618	619	654
619	620	655
620	55	656
3	101	1
3	101	657
6	657	3
657	103	101
6	657	658
657	103	659
10	658	6
658	659	657
659	106	103
10	658	660
658	659	661
659	106	662
15	660	10
660	661	658
661	662	659
662	110	106
15	660	663
660	661	664
661	662	665
662	110	666
21	663	15
663	664	660
664	665	661
665	666	662
666	115	110
21	663	667
663	664	668
664	665	669
665	666	670
666	115	671
28	667	21
667	668	663
668	669	664
669	670	665
670	671	666
671	121	115
28	667	672
667	668	673
668	669	674
669	670	675
670	671	676
671	121	677
36	672	28
672	673	667
673	674	668
674	675	669
675	676	670
676	677	671
677	128	121
36	672	678
672	673	679
673	674	680
674	675	681
675	676	682
676	677	683
677	128	684
45	678	36
678	679	672
679	680	673
680	681	674
681	682	675
682	683	676
683	684	677
684	136	128
45	678	656
678	679	648
679	680	641
680	681	635
681	682	630
682	683	626
683	684	623
684	136	621
55	656	45
656	648	678
648	641	679
641	635	680
635	630	681
630	626	682
626	623	683
623	621	684
621	145	136
183	280	154
183	280	685
184	685	183
685	279	280
184	685	686
685	279	687
185	686	184
686	687	685
687	278	279
185	686	688
686	687	689
687	278	690
186	688	185
688	689	686
689	690	687
690	277	278
186	688	691
688	689	692
689	690	693
690	277	694
187	691	186
691	692	688
692	693	689
693	694	690
694	276	277
187	691	695
691	692	696
692	693	697
693	694	698
694	276	699
188	695	187
695	696	691
696	697	692
697	698	693
698	699	694
699	275	276
188	695	700
695	696	701
696	697	702
697	698	703
698	699	704
699	275	705
189	700	188
700	701	695
701	702	696
702	703	697
703	704	698
704	705	699
705	274	275
189	700	706
700	701	707
701	702	708
702	703	709
703	704	710
704	705	711
705	274	712
190	706	189
706	707	700
707	708	701
708	709	702
709	710	703
710	711	704
711	712	705
712	273	274
190	706	408
706	707	411
707	708	415
708	709	420
709	710	426
710	711	433
711	712	441
712	273	450
100	408	190
408	411	706
411	415	707
415	420	708
420	426	709
426	433	710
433	441	711
441	450	712
450	272	273
47	713	46
47	713	714
48	714	47
714	715	713
48	714	716
714	715	717
49	716	48
716	717	714
717	718	715
49	716	719
716	717	720
717	718	721
50	719	49
719	720	716
720	721	717
721	722	718
50	719	723
719	720	724
720	721	725
721	722	726
51	723	50
723	724	719
724	725	720
725	726	721
726	727	722
51	723	728
723	724	729
724	725	730
725	726	731
726	727	732
52	728	51
728	729	723
729	730	724
730	731	725
731	732	726
732	733	727
52	728	734
728	729	735
729	730	736
730	731	737
731	732	738
732	733	739
53	734	52
734	735	728
735	736	729
736	737	730
737	738	731
738	739	732
739	740	733
53	734	741
734	735	742
735	736	743
736	737	744
737	738	745
738	739	746
739	740	747
54	741	53
741	742	734
742	743	735
743	744	736
744	745	737
745	746	738
746	747	739
747	748	740
54	741	612
741	742	604
742	743	597
743	744	591
744	745	586
745	746	582
746	747	579
747	748	577
55	612	54
612	604	741
604	597	742
597	591	743
591	586	744
586	582	745
582	579	746
579	577	747
577	540	748
749	713	46
749	713	751
750	751	749
751	715	713
750	751	753
751	715	754
752	753	750
753	754	751
754	718	715
752	753	756
753	754	757
754	718	758
755	756	752
756	757	753
757	758	754
758	722	718
755	756	760
756	757	761
757	758	762
758	722	763
759	760	755
760	761	756
761	762	757
762	763	758
763	727	722
759	760	765
760	761	766
761	762	767
762	763	768
763	727	769
764	765	759
765	766	760
766	767	761
767	768	762
768	769	763
769	733	727
764	765	771
765	766	772
766	767	773
767	768	774
768	769	775
769	733	776
770	771	764
771	772	765
772	773	766
773	774	767
774	775	768
775	776	769
776	740	733
770	771	778
771	772	779
772	773	780
773	774	781
774	775	782
775	776	783
776	740	784
777	778	770
778	779	771
779	780	772
780	781	773
781	782	774
782	783	775
783	784	776
784	748	740
777	778	532
778	779	533
779	780	534
780	781	535
781	782	536
782	783	537
783	784	538
784	748	539
451	532	777
532	533	778
533	534	779
534	535	780
535	536	781
536	537	782
537	538	783
538	539	784
539	540	748
749	92	46
749	92	785
750	785	749
785	93	92
750	785	786
785	93	787
752	786	750
786	787	785
787	94	93
752	786	788
786	787	789
787	94	790
755	788	752
788	789	786
789	790	787
790	95	94
755	788	791
788	789	792
789	790	793
790	95	794
759	791	755
791	792	788
792	793	789
793	794	790
794	96	95
759	791	795
791	792	796
792	793	797
793	794	798
794	96	799
764	795	759
795	796	791
796	797	792
797	798	793
798	799	794
799	97	96
764	795	800
795	796	801
796	797	802
797	798	803
798	799	804
799	97	805
770	800	764
800	801	795
801	802	796
802	803	797
803	804	798
804	805	799
805	98	97
770	800	806
800	801	807
801	802	808
802	803	809
803	804	810
804	805	811
805	98	812
777	806	770
806	807	800
807	808	801
808	809	802
809	810	803
810	811	804
811	812	805
812	99	98
777	806	442
806	807	434
807	808	427
808	809	421
809	810	416
810	811	412
811	812	409
812	99	407
451	442	777
442	434	806
434	427	807
427	421	808
421	416	809
416	412	810
412	409	811
409	407	812
407	100	99
