163	164	1216	1217	165	1219
244	245	163	164	166	246
165	167	1219	1221	169	1224
166	168	165	167	164	170
246	248	166	168	171	250
169	172	1224	1227	175	1231
170	173	169	172	167	176
171	174	170	173	168	177
250	253	171	174	178	256
175	179	1231	1235	183	1240
176	180	175	179	172	184
177	181	176	180	173	185
178	182	177	181	174	186
256	260	178	182	187	264
183	188	1240	1245	193	1251
184	189	183	188	179	194
185	190	184	189	180	195
186	191	185	190	181	196
187	192	186	191	182	197
264	269	187	192	198	274
193	199	1251	1257	205	1264
194	200	193	199	188	206
195	201	194	200	189	207
196	202	195	201	190	208
197	203	196	202	191	209
198	204	197	203	192	210
274	280	198	204	211	286
205	212	1264	1271	219	1279
206	213	205	212	199	220
207	214	206	213	200	221
208	215	207	214	201	222
209	216	208	215	202	223
210	217	209	216	203	224
211	218	210	217	204	225
286	293	211	218	226	300
219	227	1279	1287	235	1296
220	228	219	227	212	236
221	229	220	228	213	237
222	230	221	229	214	238
223	231	222	230	215	239
224	232	223	231	216	240
225	233	224	232	217	241
226	234	225	233	218	242
300	308	226	234	243	316
235	397	559	1296	1135	0
236	398	235	397	227	389
237	399	236	398	228	390
238	400	237	399	229	391
239	401	238	400	230	392
240	402	239	401	231	393
241	403	240	402	232	394
242	404	241	403	233	395
243	405	242	404	234	396
316	243	405	486	1297	0
247	249	246	248	245	251
251	254	250	253	248	257
252	255	251	254	249	258
257	261	256	260	253	265
258	262	257	261	254	266
259	263	258	262	255	267
265	270	264	269	260	275
266	271	265	270	261	276
267	272	266	271	262	277
268	273	267	272	263	278
275	281	274	280	269	287
276	282	275	281	270	288
277	283	276	282	271	289
278	284	277	283	272	290
279	285	278	284	273	291
287	294	286	293	280	301
288	295	287	294	281	302
289	296	288	295	282	303
290	297	289	296	283	304
291	298	290	297	284	305
292	299	291	298	285	306
301	309	300	308	293	317
302	310	301	309	294	318
303	311	302	310	295	319
304	312	303	311	296	320
305	313	304	312	297	321
306	314	305	313	298	322
307	315	306	314	299	323
317	1297	1298	316	308	1299
318	1299	1301	317	309	1303
319	1303	1306	318	310	1309
320	1309	1313	319	311	1317
321	1317	1322	320	312	1327
322	1327	1333	321	313	1339
323	1339	1346	322	314	1353
324	1353	1361	323	315	1369
325	406	487	568	649	0
325	326	487	488	327	489
325	326	406	407	328	409
327	329	489	491	331	493
328	330	327	329	326	332
328	330	409	411	333	414
331	334	493	496	337	499
332	335	331	334	329	338
333	336	332	335	330	339
333	336	414	417	340	421
337	341	499	503	345	507
338	342	337	341	334	346
339	343	338	342	335	347
340	344	339	343	336	348
340	344	421	425	349	430
345	350	507	512	355	517
346	351	345	350	341	356
347	352	346	351	342	357
348	353	347	352	343	358
349	354	348	353	344	359
349	354	430	435	360	441
355	361	517	523	367	529
356	362	355	361	350	368
357	363	356	362	351	369
358	364	357	363	352	370
359	365	358	364	353	371
360	366	359	365	354	372
360	366	441	447	373	454
367	374	529	536	381	543
368	375	367	374	361	382
369	376	368	375	362	383
370	377	369	376	363	384
371	378	370	377	364	385
372	379	371	378	365	386
373	380	372	379	366	387
373	380	454	461	388	469
381	389	543	551	397	559
382	390	381	389	374	398
383	391	382	390	375	399
384	392	383	391	376	400
385	393	384	392	377	401
386	394	385	393	378	402
387	395	386	394	379	403
388	396	387	395	380	404
388	396	469	477	405	486
406	407	649	650	408	652
408	410	652	654	412	657
409	411	408	410	407	413
412	415	657	660	418	664
413	416	412	415	410	419
414	417	413	416	411	420
418	422	664	668	426	673
419	423	418	422	415	427
420	424	419	423	416	428
421	425	420	424	417	429
426	431	673	678	436	684
427	432	426	431	422	437
428	433	427	432	423	438
429	434	428	433	424	439
430	435	429	434	425	440
436	442	684	690	448	697
437	443	436	442	431	449
438	444	437	443	432	450
439	445	438	444	433	451
440	446	439	445	434	452
441	447	440	446	435	453
448	455	697	704	462	712
449	456	448	455	442	463
450	457	449	456	443	464
451	458	450	457	444	465
452	459	451	458	445	466
453	460	452	459	446	467
454	461	453	460	447	468
462	470	712	720	478	729
463	471	462	470	455	479
464	472	463	471	456	480
465	473	464	472	457	481
466	474	465	473	458	482
467	475	466	474	459	483
468	476	467	475	460	484
469	477	468	476	461	485
478	729	810	891	1377	0
479	478	1360	1368	470	1377
480	479	1345	1352	471	1360
481	480	1332	1338	472	1345
482	481	1321	1326	473	1332
483	482	1312	1316	474	1321
484	483	1305	1308	475	1312
485	484	1300	1302	476	1305
486	485	1297	1298	477	1300
487	488	568	569	490	571
490	492	489	491	488	494
490	492	571	573	495	576
494	497	493	496	491	500
495	498	494	497	492	501
495	498	576	579	502	583
500	504	499	503	496	508
501	505	500	504	497	509
502	506	501	505	498	510
502	506	583	587	511	592
508	513	507	512	503	518
509	514	508	513	504	519
510	515	509	514	505	520
511	516	510	515	506	521
511	516	592	597	522	603
518	524	517	523	512	530
519	525	518	524	513	531
520	526	519	525	514	532
521	527	520	526	515	533
522	528	521	527	516	534
522	528	603	609	535	616
530	537	529	536	523	544
531	538	530	537	524	545
532	539	531	538	525	546
533	540	532	539	526	547
534	541	533	540	527	548
535	542	534	541	528	549
535	542	616	623	550	631
544	552	543	551	536	560
545	553	544	552	537	561
546	554	545	553	538	562
547	555	546	554	539	563
548	556	547	555	540	564
549	557	548	556	541	565
550	558	549	557	542	566
550	558	631	639	567	648
560	1135	1136	559	551	1137
561	1137	1139	560	552	1141
562	1141	1144	561	553	1147
563	1147	1151	562	554	1155
564	1155	1160	563	555	1165
565	1165	1171	564	556	1177
566	1177	1184	565	557	1191
567	1191	1199	566	558	1207
1126	1207	567	648	1053	0
568	569	649	650	570	651
570	572	651	653	574	655
571	573	570	572	569	575
574	577	655	658	580	661
575	578	574	577	572	581
576	579	575	578	573	582
580	584	661	665	588	669
581	585	580	584	577	589
582	586	581	585	578	590
583	587	582	586	579	591
588	593	669	674	598	679
589	594	588	593	584	599
590	595	589	594	585	600
591	596	590	595	586	601
592	597	591	596	587	602
598	604	679	685	610	691
599	605	598	604	593	611
600	606	599	605	594	612
601	607	600	606	595	613
602	608	601	607	596	614
603	609	602	608	597	615
610	617	691	698	624	705
611	618	610	617	604	625
612	619	611	618	605	626
613	620	612	619	606	627
614	621	613	620	607	628
615	622	614	621	608	629
616	623	615	622	609	630
624	632	705	713	640	721
625	633	624	632	617	641
626	634	625	633	618	642
627	635	626	634	619	643
628	636	627	635	620	644
629	637	628	636	621	645
630	638	629	637	622	646
631	639	630	638	623	647
640	721	811	892	973	0
641	640	973	974	632	976
642	641	976	978	633	981
643	642	981	984	634	988
644	643	988	992	635	997
645	644	997	1002	636	1008
646	645	1008	1014	637	1021
647	646	1021	1028	638	1036
648	647	1036	1044	639	1053
652	654	651	653	650	656
656	659	655	658	653	662
657	660	656	659	654	663
662	666	661	665	658	670
663	667	662	666	659	671
664	668	663	667	660	672
670	675	669	674	665	680
671	676	670	675	666	681
672	677	671	676	667	682
673	678	672	677	668	683
680	686	679	685	674	692
681	687	680	686	675	693
682	688	681	687	676	694
683	689	682	688	677	695
684	690	683	689	678	696
692	699	691	698	685	706
693	700	692	699	686	707
694	701	693	700	687	708
695	702	694	701	688	709
696	703	695	702	689	710
697	704	696	703	690	711
706	714	705	713	698	722
707	715	706	714	699	723
708	716	707	715	700	724
709	717	708	716	701	725
710	718	709	717	702	726
711	719	710	718	703	727
712	720	711	719	704	728
722	721	811	812	713	814
723	722	814	816	714	819
724	723	819	822	715	826
725	724	826	830	716	835
726	725	835	840	717	846
727	726	846	852	718	859
728	727	859	866	719	874
729	728	874	882	720	891
730	731	1620	1619	732	1611
1370	730	731	1369	733	1361
732	734	1619	1618	736	1610
733	735	732	734	731	737
1371	733	735	1370	738	1362
736	739	1618	1617	742	1609
737	740	736	739	734	743
738	741	737	740	735	744
1372	738	741	1371	745	1363
742	746	1617	1616	750	1608
743	747	742	746	739	751
744	748	743	747	740	752
745	749	744	748	741	753
1373	745	749	1372	754	1364
750	755	1616	1615	760	1607
751	756	750	755	746	761
752	757	751	756	747	762
753	758	752	757	748	763
754	759	753	758	749	764
1374	754	759	1373	765	1365
760	766	1615	1614	772	1606
761	767	760	766	755	773
762	768	761	767	756	774
763	769	762	768	757	775
764	770	763	769	758	776
765	771	764	770	759	777
1375	765	771	1374	778	1366
772	779	1614	1613	786	1605
773	780	772	779	766	787
774	781	773	780	767	788
775	782	774	781	768	789
776	783	775	782	769	790
777	784	776	783	770	791
778	785	777	784	771	792
1376	778	785	1375	793	1367
786	794	1613	1612	802	1604
787	795	786	794	779	803
788	796	787	795	780	804
789	797	788	796	781	805
790	798	789	797	782	806
791	799	790	798	783	807
792	800	791	799	784	808
793	801	792	800	785	809
1377	793	801	1376	810	1368
802	883	964	1531	1612	0
803	884	802	883	794	875
804	885	803	884	795	876
805	886	804	885	796	877
806	887	805	886	797	878
807	888	806	887	798	879
808	889	807	888	799	880
809	890	808	889	800	881
810	891	809	890	801	882
811	812	892	893	813	894
813	815	894	896	817	898
814	816	813	815	812	818
817	820	898	901	823	904
818	821	817	820	815	824
819	822	818	821	816	825
823	827	904	908	831	912
824	828	823	827	820	832
825	829	824	828	821	833
826	830	825	829	822	834
831	836	912	917	841	922
832	837	831	836	827	842
833	838	832	837	828	843
834	839	833	838	829	844
835	840	834	839	830	845
841	847	922	928	853	934
842	848	841	847	836	854
843	849	842	848	837	855
844	850	843	849	838	856
845	851	844	850	839	857
846	852	845	851	840	858
853	860	934	941	867	948
854	861	853	860	847	868
855	862	854	861	848	869
856	863	855	862	849	870
857	864	856	863	850	871
858	865	857	864	851	872
859	866	858	865	852	873
867	875	948	956	883	964
868	876	867	875	860	884
869	877	868	876	861	885
870	878	869	877	862	886
871	879	870	878	863	887
872	880	871	879	864	888
873	881	872	880	865	889
874	882	873	881	866	890
973	974	892	893	895	975
895	897	894	896	893	899
975	977	895	897	900	979
899	902	898	901	896	905
900	903	899	902	897	906
979	982	900	903	907	985
905	909	904	908	901	913
906	910	905	909	902	914
907	911	906	910	903	915
985	989	907	911	916	993
913	918	912	917	908	923
914	919	913	918	909	924
915	920	914	919	910	925
916	921	915	920	911	926
993	998	916	921	927	1003
923	929	922	928	917	935
924	930	923	929	918	936
925	931	924	930	919	937
926	932	925	931	920	938
927	933	926	932	921	939
1003	1009	927	933	940	1015
935	942	934	941	928	949
936	943	935	942	929	950
937	944	936	943	930	951
938	945	937	944	931	952
939	946	938	945	932	953
940	947	939	946	933	954
1015	1022	940	947	955	1029
949	957	948	956	941	965
950	958	949	957	942	966
951	959	950	958	943	967
952	960	951	959	944	968
953	961	952	960	945	969
954	962	953	961	946	970
955	963	954	962	947	971
1029	1037	955	963	972	1045
965	1532	964	1531	956	1523
966	1533	965	1532	957	1524
967	1534	966	1533	958	1525
968	1535	967	1534	959	1526
969	1536	968	1535	960	1527
970	1537	969	1536	961	1528
971	1538	970	1537	962	1529
972	1539	971	1538	963	1530
1045	972	1458	1539	1054	0
976	978	975	977	974	980
980	983	979	982	977	986
981	984	980	983	978	987
986	990	985	989	982	994
987	991	986	990	983	995
988	992	987	991	984	996
994	999	993	998	989	1004
995	1000	994	999	990	1005
996	1001	995	1000	991	1006
997	1002	996	1001	992	1007
1004	1010	1003	1009	998	1016
1005	1011	1004	1010	999	1017
1006	1012	1005	1011	1000	1018
1007	1013	1006	1012	1001	1019
1008	1014	1007	1013	1002	1020
1016	1023	1015	1022	1009	1030
1017	1024	1016	1023	1010	1031
1018	1025	1017	1024	1011	1032
1019	1026	1018	1025	1012	1033
1020	1027	1019	1026	1013	1034
1021	1028	1020	1027	1014	1035
1030	1038	1029	1037	1022	1046
1031	1039	1030	1038	1023	1047
1032	1040	1031	1039	1024	1048
1033	1041	1032	1040	1025	1049
1034	1042	1033	1041	1026	1050
1035	1043	1034	1042	1027	1051
1036	1044	1035	1043	1028	1052
1046	1054	1055	1045	1037	1056
1047	1056	1058	1046	1038	1060
1048	1060	1063	1047	1039	1066
1049	1066	1070	1048	1040	1074
1050	1074	1079	1049	1041	1084
1051	1084	1090	1050	1042	1096
1052	1096	1103	1051	1043	1110
1053	1110	1118	1052	1044	1126
1458	1054	1055	1457	1057	1449
1057	1059	1056	1058	1055	1061
1457	1057	1059	1456	1062	1448
1061	1064	1060	1063	1058	1067
1062	1065	1061	1064	1059	1068
1456	1062	1065	1455	1069	1447
1067	1071	1066	1070	1063	1075
1068	1072	1067	1071	1064	1076
1069	1073	1068	1072	1065	1077
1455	1069	1073	1454	1078	1446
1075	1080	1074	1079	1070	1085
1076	1081	1075	1080	1071	1086
1077	1082	1076	1081	1072	1087
1078	1083	1077	1082	1073	1088
1454	1078	1083	1453	1089	1445
1085	1091	1084	1090	1079	1097
1086	1092	1085	1091	1080	1098
1087	1093	1086	1092	1081	1099
1088	1094	1087	1093	1082	1100
1089	1095	1088	1094	1083	1101
1453	1089	1095	1452	1102	1444
1097	1104	1096	1103	1090	1111
1098	1105	1097	1104	1091	1112
1099	1106	1098	1105	1092	1113
1100	1107	1099	1106	1093	1114
1101	1108	1100	1107	1094	1115
1102	1109	1101	1108	1095	1116
1452	1102	1109	1451	1117	1443
1111	1119	1110	1118	1103	1127
1112	1120	1111	1119	1104	1128
1113	1121	1112	1120	1105	1129
1114	1122	1113	1121	1106	1130
1115	1123	1114	1122	1107	1131
1116	1124	1115	1123	1108	1132
1117	1125	1116	1124	1109	1133
1451	1117	1125	1450	1134	1442
1127	1208	1126	1207	1118	1199
1128	1209	1127	1208	1119	1200
1129	1210	1128	1209	1120	1201
1130	1211	1129	1210	1121	1202
1131	1212	1130	1211	1122	1203
1132	1213	1131	1212	1123	1204
1133	1214	1132	1213	1124	1205
1134	1215	1133	1214	1125	1206
1296	1135	1136	1295	1138	1287
1138	1140	1137	1139	1136	1142
1295	1138	1140	1294	1143	1286
1142	1145	1141	1144	1139	1148
1143	1146	1142	1145	1140	1149
1294	1143	1146	1293	1150	1285
1148	1152	1147	1151	1144	1156
1149	1153	1148	1152	1145	1157
1150	1154	1149	1153	1146	1158
1293	1150	1154	1292	1159	1284
1156	1161	1155	1160	1151	1166
1157	1162	1156	1161	1152	1167
1158	1163	1157	1162	1153	1168
1159	1164	1158	1163	1154	1169
1292	1159	1164	1291	1170	1283
1166	1172	1165	1171	1160	1178
1167	1173	1166	1172	1161	1179
1168	1174	1167	1173	1162	1180
1169	1175	1168	1174	1163	1181
1170	1176	1169	1175	1164	1182
1291	1170	1176	1290	1183	1282
1178	1185	1177	1184	1171	1192
1179	1186	1178	1185	1172	1193
1180	1187	1179	1186	1173	1194
1181	1188	1180	1187	1174	1195
1182	1189	1181	1188	1175	1196
1183	1190	1182	1189	1176	1197
1290	1183	1190	1289	1198	1281
1192	1200	1191	1199	1184	1208
1193	1201	1192	1200	1185	1209
1194	1202	1193	1201	1186	1210
1195	1203	1194	1202	1187	1211
1196	1204	1195	1203	1188	1212
1197	1205	1196	1204	1189	1213
1198	1206	1197	1205	1190	1214
1289	1198	1206	1288	1215	1280
1219	1221	1218	1220	1217	1223
1223	1226	1222	1225	1220	1229
1224	1227	1223	1226	1221	1230
1229	1233	1228	1232	1225	1237
1230	1234	1229	1233	1226	1238
1231	1235	1230	1234	1227	1239
1237	1242	1236	1241	1232	1247
1238	1243	1237	1242	1233	1248
1239	1244	1238	1243	1234	1249
1240	1245	1239	1244	1235	1250
1247	1253	1246	1252	1241	1259
1248	1254	1247	1253	1242	1260
1249	1255	1248	1254	1243	1261
1250	1256	1249	1255	1244	1262
1251	1257	1250	1256	1245	1263
1259	1266	1258	1265	1252	1273
1260	1267	1259	1266	1253	1274
1261	1268	1260	1267	1254	1275
1262	1269	1261	1268	1255	1276
1263	1270	1262	1269	1256	1277
1264	1271	1263	1270	1257	1278
1273	1281	1272	1280	1265	1289
1274	1282	1273	1281	1266	1290
1275	1283	1274	1282	1267	1291
1276	1284	1275	1283	1268	1292
1277	1285	1276	1284	1269	1293
1278	1286	1277	1285	1270	1294
1279	1287	1278	1286	1271	1295
1300	1302	1299	1301	1298	1304
1304	1307	1303	1306	1301	1310
1305	1308	1304	1307	1302	1311
1310	1314	1309	1313	1306	1318
1311	1315	1310	1314	1307	1319
1312	1316	1311	1315	1308	1320
1318	1323	1317	1322	1313	1328
1319	1324	1318	1323	1314	1329
1320	1325	1319	1324	1315	1330
1321	1326	1320	1325	1316	1331
1328	1334	1327	1333	1322	1340
1329	1335	1328	1334	1323	1341
1330	1336	1329	1335	1324	1342
1331	1337	1330	1336	1325	1343
1332	1338	1331	1337	1326	1344
1340	1347	1339	1346	1333	1354
1341	1348	1340	1347	1334	1355
1342	1349	1341	1348	1335	1356
1343	1350	1342	1349	1336	1357
1344	1351	1343	1350	1337	1358
1345	1352	1344	1351	1338	1359
1354	1362	1353	1361	1346	1370
1355	1363	1354	1362	1347	1371
1356	1364	1355	1363	1348	1372
1357	1365	1356	1364	1349	1373
1358	1366	1357	1365	1350	1374
1359	1367	1358	1366	1351	1375
1360	1368	1359	1367	1352	1376
1378	1379	1459	1460	1381	1462
1381	1383	1380	1382	1379	1385
1381	1383	1462	1464	1386	1467
1385	1388	1384	1387	1382	1391
1386	1389	1385	1388	1383	1392
1386	1389	1467	1470	1393	1474
1391	1395	1390	1394	1387	1399
1392	1396	1391	1395	1388	1400
1393	1397	1392	1396	1389	1401
1393	1397	1474	1478	1402	1483
1399	1404	1398	1403	1394	1409
1400	1405	1399	1404	1395	1410
1401	1406	1400	1405	1396	1411
1402	1407	1401	1406	1397	1412
1402	1407	1483	1488	1413	1494
1409	1415	1408	1414	1403	1421
1410	1416	1409	1415	1404	1422
1411	1417	1410	1416	1405	1423
1412	1418	1411	1417	1406	1424
1413	1419	1412	1418	1407	1425
1413	1419	1494	1500	1426	1507
1421	1428	1420	1427	1414	1435
1422	1429	1421	1428	1415	1436
1423	1430	1422	1429	1416	1437
1424	1431	1423	1430	1417	1438
1425	1432	1424	1431	1418	1439
1426	1433	1425	1432	1419	1440
1426	1433	1507	1514	1441	1522
1435	1443	1434	1442	1427	1451
1436	1444	1435	1443	1428	1452
1437	1445	1436	1444	1429	1453
1438	1446	1437	1445	1430	1454
1439	1447	1438	1446	1431	1455
1440	1448	1439	1447	1432	1456
1441	1449	1440	1448	1433	1457
1441	1449	1522	1530	1458	1539
1459	1460	1540	1541	1461	1542
1461	1463	1542	1544	1465	1546
1462	1464	1461	1463	1460	1466
1465	1468	1546	1549	1471	1552
1466	1469	1465	1468	1463	1472
1467	1470	1466	1469	1464	1473
1471	1475	1552	1556	1479	1560
1472	1476	1471	1475	1468	1480
1473	1477	1472	1476	1469	1481
1474	1478	1473	1477	1470	1482
1479	1484	1560	1565	1489	1570
1480	1485	1479	1484	1475	1490
1481	1486	1480	1485	1476	1491
1482	1487	1481	1486	1477	1492
1483	1488	1482	1487	1478	1493
1489	1495	1570	1576	1501	1582
1490	1496	1489	1495	1484	1502
1491	1497	1490	1496	1485	1503
1492	1498	1491	1497	1486	1504
1493	1499	1492	1498	1487	1505
1494	1500	1493	1499	1488	1506
1501	1508	1582	1589	1515	1596
1502	1509	1501	1508	1495	1516
1503	1510	1502	1509	1496	1517
1504	1511	1503	1510	1497	1518
1505	1512	1504	1511	1498	1519
1506	1513	1505	1512	1499	1520
1507	1514	1506	1513	1500	1521
1515	1523	1596	1604	1531	1612
1516	1524	1515	1523	1508	1532
1517	1525	1516	1524	1509	1533
1518	1526	1517	1525	1510	1534
1519	1527	1518	1526	1511	1535
1520	1528	1519	1527	1512	1536
1521	1529	1520	1528	1513	1537
1522	1530	1521	1529	1514	1538
1543	1545	1542	1544	1541	1547
1547	1550	1546	1549	1544	1553
1548	1551	1547	1550	1545	1554
1553	1557	1552	1556	1549	1561
1554	1558	1553	1557	1550	1562
1555	1559	1554	1558	1551	1563
1561	1566	1560	1565	1556	1571
1562	1567	1561	1566	1557	1572
1563	1568	1562	1567	1558	1573
1564	1569	1563	1568	1559	1574
1571	1577	1570	1576	1565	1583
1572	1578	1571	1577	1566	1584
1573	1579	1572	1578	1567	1585
1574	1580	1573	1579	1568	1586
1575	1581	1574	1580	1569	1587
1583	1590	1582	1589	1576	1597
1584	1591	1583	1590	1577	1598
1585	1592	1584	1591	1578	1599
1586	1593	1585	1592	1579	1600
1587	1594	1586	1593	1580	1601
1588	1595	1587	1594	1581	1602
1597	1605	1596	1604	1589	1613
1598	1606	1597	1605	1590	1614
1599	1607	1598	1606	1591	1615
1600	1608	1599	1607	1592	1616
1601	1609	1600	1608	1593	1617
1602	1610	1601	1609	1594	1618
1603	1611	1602	1610	1595	1619
